"","Match","Day","Week Day","Date","Time","Venue","Position","Team","Formation","Attendance","Result...11","Season","Goals_H","Goals_A","Result...15","WDL","Momentum","Pre/Post Covid"
"15","6.0","Thu 25/09","Thu",2025-09-25,1899-12-31 21:30:00,"A","(2.)","Real Oviedo (17.)","4-2-3-1",29850,"0.04375","25/26","1","3","13","WIN",1,NA
"16","7.0","Sun 28/09","Sun",2025-09-28,1899-12-31 18:30:00,"H","(2.)","Real Sociedad (16.)","4-2-3-1",50103,"0.08402777777777778","25/26","2","1","21","WIN",1,NA
"17","1.0","Sat 17/08/2024","Sat",2024-08-17,1899-12-31 21:30:00,"A","(1.)","Valencia (12.)","4-2-3-1",46673,"0.043055555555555555","24/25","1","2","12","WIN",1,NA
"18","2.0","Sat 24/08/2024","Sat",2024-08-24,1899-12-31 19:00:00,"H","(1.)","Athletic Club (12.)","4-2-3-1",46448,"0.08402777777777778","24/25","2","1","21","WIN",1,NA
"19","3.0","Tue 27/08/2024","Tue",2024-08-27,1899-12-31 21:30:00,"A","(2.)","Rayo Vallecano (8.)","4-2-3-1",14031,"0.043055555555555555","24/25","1","2","12","WIN",1,NA
"20","4.0","Sat 31/08/2024","Sat",2024-08-31,1899-12-31 17:00:00,"H","(1.)","Real Valladolid (12.)","4-3-3 Attacking",44359,"0.2916666666666667","24/25","7","0","70","WIN",1,NA
"21","5.0","Sun 15/09/2024","Sun",2024-09-15,1899-12-31 16:15:00,"A","(1.)","Girona (5.)","4-2-3-1",13891,"0.044444444444444446","24/25","1","4","14","WIN",1,NA
"22","6.0","Sun 22/09/2024","Sun",2024-09-22,1899-12-31 18:30:00,"A","(1.)","Villarreal (4.)","4-3-3 Attacking",22048,"0.04513888888888889","24/25","1","5","15","WIN",1,NA
"23","7.0","Wed 25/09/2024","Wed",2024-09-25,1899-12-31 21:00:00,"H","(1.)","Getafe (18.)","4-3-3 Attacking",44407,"0.041666666666666664","24/25","1","0","10","WIN",1,NA
"24","8.0","Sat 28/09/2024","Sat",2024-09-28,1899-12-31 21:00:00,"A","(1.)","CA Osasuna (6.)","4-3-3 Attacking",22322,"0.16805555555555557","24/25","4","2","42","LOSS",-1,NA
"25","9.0","Sun 06/10/2024","Sun",2024-10-06,1899-12-31 16:15:00,"A","(1.)","Alavés (11.)","4-2-3-1",19468,"0.0020833333333333333","24/25","0","3","03","WIN",1,NA
"26","10.0","Sun 20/10/2024","Sun",2024-10-20,1899-12-31 21:00:00,"H","(1.)","Sevilla FC (12.)","4-2-3-1",47848,"0.20902777777777778","24/25","5","1","51","WIN",1,NA
"27","11.0","Sat 26/10/2024","Sat",2024-10-26,1899-12-31 21:00:00,"A","(1.)","Real Madrid (2.)","4-2-3-1",78192,"0.002777777777777778","24/25","0","4","04","WIN",1,NA
"28","12.0","Sun 03/11/2024","Sun",2024-11-03,1899-12-31 16:15:00,"H","(1.)","Espanyol (16.)","4-2-3-1",48843,"0.12569444444444444","24/25","3","1","31","WIN",1,NA
"29","13.0","Sun 10/11/2024","Sun",2024-11-10,1899-12-31 21:00:00,"A","(1.)","Real Sociedad (11.)","4-3-3 Attacking",36194,"0.041666666666666664","24/25","1","0","10","LOSS",-1,NA
"30","14.0","Sat 23/11/2024","Sat",2024-11-23,1899-12-31 21:00:00,"A","(1.)","Celta de Vigo (12.)","4-3-3 Attacking",24573,"0.08472222222222223","24/25","2","2","22","DRAW",0,NA
"31","15.0","Sat 30/11/2024","Sat",2024-11-30,1899-12-31 14:00:00,"H","(1.)","UD Las Palmas (17.)","4-2-3-1",43921,"0.043055555555555555","24/25","1","2","12","LOSS",-1,NA
"32","16.0","Sat 07/12/2024","Sat",2024-12-07,1899-12-31 16:15:00,"A","(2.)","Real Betis (10.)","4-3-3 Attacking",51749,"0.08472222222222223","24/25","2","2","22","DRAW",0,NA
"33","17.0","Sun 15/12/2024","Sun",2024-12-15,1899-12-31 21:00:00,"H","(2.)","CD Leganés (17.)","4-2-3-1",39523,"6.944444444444445E-4","24/25","0","1","01","LOSS",-1,NA
"34","18.0","Sat 21/12/2024","Sat",2024-12-21,1899-12-31 21:00:00,"H","(3.)","Atlético (2.)","4-3-3 Attacking",46249,"0.043055555555555555","24/25","1","2","12","LOSS",-1,NA
"35","19.0","Tue 03/12/2024","Tue",2024-12-03,1899-12-31 19:00:00,"A","(3.)","RCD Mallorca (6.)","4-2-3-1",22352,"0.04513888888888889","24/25","1","5","15","WIN",1,NA
"36","20.0","Sat 18/01","Sat",2025-01-18,1899-12-31 21:00:00,"A","(3.)","Getafe (15.)","4-3-3 Attacking",15134,"0.04236111111111111","24/25","1","1","11","DRAW",0,NA
"37","21.0","Sun 26/01","Sun",2025-01-26,1899-12-31 21:00:00,"H","(3.)","Valencia (19.)","4-2-3-1",45312,"0.2923611111111111","24/25","7","1","71","WIN",1,NA
"38","22.0","Sun 02/02","Sun",2025-02-02,1899-12-31 14:00:00,"H","(3.)","Alavés (17.)","4-3-3 Attacking",42900,"0.041666666666666664","24/25","1","0","10","WIN",1,NA
"39","23.0","Sun 09/02","Sun",2025-02-09,1899-12-31 21:00:00,"A","(3.)","Sevilla FC (12.)","4-3-3 Attacking",38592,"0.044444444444444446","24/25","1","4","14","WIN",1,NA
"40","24.0","Mon 17/02","Mon",2025-02-17,1899-12-31 21:00:00,"H","(3.)","Rayo Vallecano (6.)","4-3-3 Attacking",45296,"0.041666666666666664","24/25","1","0","10","WIN",1,NA
"41","25.0","Sat 22/02","Sat",2025-02-22,1899-12-31 21:00:00,"A","(1.)","UD Las Palmas (17.)","4-2-3-1",30746,"0.001388888888888889","24/25","0","2","02","WIN",1,NA
"42","26.0","Sun 02/03","Sun",2025-03-02,1899-12-31 16:15:00,"H","(1.)","Real Sociedad (9.)","4-2-3-1",46324,"0.16666666666666666","24/25","4","0","40","WIN",1,NA
"43","27.0","Thu 27/03","Thu",2025-03-27,1899-12-31 21:00:00,"H","(1.)","CA Osasuna (11.)","4-3-3 Attacking",42319,"0.125","24/25","3","0","30","WIN",1,NA
"44","28.0","Sun 16/03","Sun",2025-03-16,1899-12-31 21:00:00,"A","(1.)","Atlético (3.)","4-2-3-1",67602,"0.08611111111111111","24/25","2","4","24","WIN",1,NA
"45","29.0","Sun 30/03","Sun",2025-03-30,1899-12-31 16:15:00,"H","(1.)","Girona (13.)","4-2-3-1",48258,"0.1673611111111111","24/25","4","1","41","WIN",1,NA
"46","30.0","Sat 05/04","Sat",2025-04-05,1899-12-31 21:00:00,"H","(1.)","Real Betis (6.)","4-2-3-1",47043,"0.04236111111111111","24/25","1","1","11","DRAW",0,NA
"47","31.0","Sat 12/04","Sat",2025-04-12,1899-12-31 21:00:00,"A","(1.)","CD Leganés (18.)","4-2-3-1",12530,"6.944444444444445E-4","24/25","0","1","01","WIN",1,NA
"48","32.0","Sat 19/04","Sat",2025-04-19,1899-12-31 16:15:00,"H","(1.)","Celta de Vigo (7.)","4-3-3 Attacking",48569,"0.16875","24/25","4","3","43","WIN",1,NA
"49","33.0","Tue 22/04","Tue",2025-04-22,1899-12-31 21:30:00,"H","(1.)","RCD Mallorca (7.)","4-2-3-1",45602,"0.041666666666666664","24/25","1","0","10","WIN",1,NA
"50","34.0","Sat 03/05","Sat",2025-05-03,1899-12-31 21:00:00,"A","(1.)","Real Valladolid (20.)","4-2-3-1",23967,"0.043055555555555555","24/25","1","2","12","WIN",1,NA
"51","35.0","Sun 11/05","Sun",2025-05-11,1899-12-31 16:15:00,"H","(1.)","Real Madrid (2.)","4-2-3-1",50319,"0.16875","24/25","4","3","43","WIN",1,NA
"52","36.0","Thu 15/05","Thu",2025-05-15,1899-12-31 21:30:00,"A","(1.)","Espanyol (14.)","4-2-3-1",34283,"0.001388888888888889","24/25","0","2","02","WIN",1,NA
"53","37.0","Sun 18/05","Sun",2025-05-18,1899-12-31 19:00:00,"H","(1.)","Villarreal (5.)","4-2-3-1",49558,"0.08541666666666667","24/25","2","3","23","LOSS",-1,NA
"54","38.0","Sun 25/05","Sun",2025-05-25,1899-12-31 21:00:00,"A","(1.)","Athletic Club (4.)","4-2-3-1",50231,"0.0020833333333333333","24/25","0","3","03","WIN",1,NA
"55","Group Stage","Thu 19/09/2024","Thu",2024-09-19,1899-12-31 21:00:00,"A",NA,"Monaco","4-2-3-1",13296,"0.08402777777777778","24/25","2","1","21","LOSS",-1,NA
"56","Group Stage","Tue 01/10/2024","Tue",2024-10-01,1899-12-31 21:00:00,"H",NA,"Young Boys Basel","4-2-3-1",45097,"0.20833333333333334","24/25","5","0","50","WIN",1,NA
"57","Group Stage","Wed 23/10/2024","Wed",2024-10-23,1899-12-31 21:00:00,"H",NA,"Bayern Munich","4-2-3-1",50312,"0.1673611111111111","24/25","4","1","41","WIN",1,NA
"58","Group Stage","Wed 06/11/2024","Wed",2024-11-06,1899-12-31 21:00:00,"A",NA,"Red Star","4-2-3-1",48886,"0.08680555555555555","24/25","2","5","25","WIN",1,NA
"59","Group Stage","Tue 26/11/2024","Tue",2024-11-26,1899-12-31 21:00:00,"H",NA,"Stade Brestois","4-2-3-1",46317,"0.125","24/25","3","0","30","WIN",1,NA
"60","Group Stage","Wed 11/12/2024","Wed",2024-12-11,1899-12-31 21:00:00,"A",NA,"Dortmund","4-2-3-1",81365,"0.08541666666666667","24/25","2","3","23","WIN",1,NA
"61","Group Stage","Tue 21/01","Tue",2025-01-21,1899-12-31 21:00:00,"A",NA,"Benfica","4-2-3-1",63225,"0.1701388888888889","24/25","4","5","45","WIN",1,NA
"62","Group Stage","Wed 29/01","Wed",2025-01-29,1899-12-31 21:00:00,"H",NA,"Atalanta","4-2-3-1",42728,"0.08472222222222223","24/25","2","2","22","DRAW",0,NA
"63","last 16 1st leg","Wed 05/03","Wed",2025-03-05,1899-12-31 21:00:00,"A",NA,"Benfica","4-3-3 Attacking",62437,"6.944444444444445E-4","24/25","0","1","01","WIN",1,NA
"64","last 16 2nd leg","Tue 11/03","Tue",2025-03-11,1899-12-31 18:45:00,"H",NA,"Benfica","4-2-3-1",47111,"0.12569444444444444","24/25","3","1","31","WIN",1,NA
"65","Quarter-Finals 1st leg","Wed 09/04","Wed",2025-04-09,1899-12-31 21:00:00,"H",NA,"Dortmund","4-2-3-1",49760,"0.16666666666666666","24/25","4","0","40","WIN",1,NA
"66","Quarter-Finals 2nd leg","Tue 15/04","Tue",2025-04-15,1899-12-31 21:00:00,"A",NA,"Dortmund","4-2-3-1",81365,"0.12569444444444444","24/25","3","1","31","LOSS",-1,NA
"67","Semi-Finals 1st Leg","Wed 30/04","Wed",2025-04-30,1899-12-31 21:00:00,"H",NA,"Inter","4-2-3-1",50314,"0.12708333333333333","24/25","3","3","33","DRAW",0,NA
"68","Semi-Finals 2nd Leg","Tue 06/05","Tue",2025-05-06,1899-12-31 21:00:00,"A",NA,"Inter","4-2-3-1",75504,"4:3 AET","24/25","4.0","3.0","43","LOSS",-1,NA
"69","Third Round","Sat 04/01","Sat",2025-01-04,1899-12-31 19:00:00,"A",NA,"UD Barbastro","4-3-3 Attacking",5500,"0.002777777777777778","24/25","0","4","04","WIN",1,NA
"70","Round of 16","Wed 15/01","Wed",2025-01-15,1899-12-31 21:00:00,"H",NA,"Real Betis","4-3-3 Attacking",46019,"0.20902777777777778","24/25","5","1","51","WIN",1,NA
"71","Quarter-Finals","Thu 06/02","Thu",2025-02-06,1899-12-31 21:30:00,"A",NA,"Valencia","4-3-3 Attacking",46806,"0.003472222222222222","24/25","0","5","05","WIN",1,NA
"72","Semi-Finals 1st Leg","Tue 25/02","Tue",2025-02-25,1899-12-31 21:30:00,"H",NA,"Atlético","4-2-3-1",40915,"0.16944444444444445","24/25","4","4","44","DRAW",0,NA
"73","Semi-Finals 2nd Leg","Wed 02/04","Wed",2025-04-02,1899-12-31 21:30:00,"A",NA,"Atlético","4-2-3-1",60739,"6.944444444444445E-4","24/25","0","1","01","WIN",1,NA
"74","Final","Sat 26/04","Sat",2025-04-26,1899-12-31 22:00:00,"H",NA,"Real Madrid","4-2-3-1",70000,"3:2 AET","24/25","3.0","2.0","32","WIN",1,NA
"75","1.0","Sun 13/08/2023","Sun",2023-08-13,1899-12-31 21:30:00,"A","(2.)","Getafe (12.)","4-2-3-1",13410,"0.0","23/24","0","0","00","DRAW",0,NA
"76","2.0","Sun 20/08/2023","Sun",2023-08-20,1899-12-31 19:30:00,"H","(12.)","Cádiz CF (7.)","3-4-2-1",39603,"0.08333333333333333","23/24","2","0","20","WIN",1,NA
"77","3.0","Sun 27/08/2023","Sun",2023-08-27,1899-12-31 17:30:00,"A","(6.)","Villarreal (11.)","4-3-3 Attacking",21679,"0.12777777777777777","23/24","3","4","34","WIN",1,NA
"78","4.0","Sun 03/09/2023","Sun",2023-09-03,1899-12-31 21:00:00,"A","(4.)","CA Osasuna (6.)","4-3-3 Attacking",21966,"0.043055555555555555","23/24","1","2","12","WIN",1,NA
"79","5.0","Sat 16/09/2023","Sat",2023-09-16,1899-12-31 21:00:00,"H","(4.)","Real Betis (7.)","4-3-3 Attacking",45055,"0.20833333333333334","23/24","5","0","50","WIN",1,NA
"80","6.0","Sat 23/09/2023","Sat",2023-09-23,1899-12-31 18:30:00,"H","(2.)","Celta de Vigo (16.)","4-3-3 Attacking",43272,"0.12638888888888888","23/24","3","2","32","WIN",1,NA
"81","7.0","Tue 26/09/2023","Tue",2023-09-26,1899-12-31 21:30:00,"A","(1.)","RCD Mallorca (16.)","4-3-3 Attacking",19939,"0.08472222222222223","23/24","2","2","22","DRAW",0,NA
"82","8.0","Fri 29/09/2023","Fri",2023-09-29,1899-12-31 21:00:00,"H","(3.)","Sevilla FC (12.)","4-3-3 Attacking",41116,"0.041666666666666664","23/24","1","0","10","WIN",1,NA
"83","9.0","Sun 08/10/2023","Sun",2023-10-08,1899-12-31 21:00:00,"A","(2.)","Granada CF (19.)","4-3-3 Attacking",20354,"0.08472222222222223","23/24","2","2","22","DRAW",0,NA
"84","10.0","Sun 22/10/2023","Sun",2023-10-22,1899-12-31 21:00:00,"H","(4.)","Athletic Club (5.)","4-3-3 Attacking",38194,"0.041666666666666664","23/24","1","0","10","WIN",1,NA
"85","11.0","Sat 28/10/2023","Sat",2023-10-28,1899-12-31 16:15:00,"H","(4.)","Real Madrid (2.)","4-3-3 Attacking",50112,"0.043055555555555555","23/24","1","2","12","LOSS",-1,NA
"86","12.0","Sat 04/11/2023","Sat",2023-11-04,1899-12-31 21:00:00,"A","(4.)","Real Sociedad (5.)","4-2-3-1",37555,"6.944444444444445E-4","23/24","0","1","01","WIN",1,NA
"87","13.0","Sun 12/11/2023","Sun",2023-11-12,1899-12-31 16:15:00,"H","(4.)","Alavés (14.)","4-3-3 Attacking",38133,"0.08402777777777778","23/24","2","1","21","WIN",1,NA
"88","14.0","Sat 25/11/2023","Sat",2023-11-25,1899-12-31 14:00:00,"A","(4.)","Rayo Vallecano (10.)","4-3-3 Attacking",14148,"0.04236111111111111","23/24","1","1","11","DRAW",0,NA
"89","15.0","Sun 03/12/2023","Sun",2023-12-03,1899-12-31 21:00:00,"H","(4.)","Atlético (3.)","4-3-3 Attacking",34568,"0.041666666666666664","23/24","1","0","10","WIN",1,NA
"90","16.0","Sun 10/12/2023","Sun",2023-12-10,1899-12-31 21:00:00,"H","(4.)","Girona (2.)","4-3-3 Attacking",42848,"0.08611111111111111","23/24","2","4","24","LOSS",-1,NA
"91","17.0","Sat 16/12/2023","Sat",2023-12-16,1899-12-31 21:00:00,"A","(4.)","Valencia (11.)","4-3-3 Attacking",46492,"0.04236111111111111","23/24","1","1","11","DRAW",0,NA
"92","18.0","Wed 20/12/2023","Wed",2023-12-20,1899-12-31 19:00:00,"H","(4.)","UD Almería (20.)","4-3-3 Attacking",34471,"0.12638888888888888","23/24","3","2","32","WIN",1,NA
"93","19.0","Thu 04/01/2024","Thu",2024-01-04,1899-12-31 21:30:00,"A","(4.)","UD Las Palmas (9.)","4-3-3 Attacking",31712,"0.043055555555555555","23/24","1","2","12","WIN",1,NA
"94","20.0","Wed 31/01/2024","Wed",2024-01-31,1899-12-31 19:00:00,"H","(3.)","CA Osasuna (12.)","4-3-3 Attacking",37888,"0.041666666666666664","23/24","1","0","10","WIN",1,NA
"95","21.0","Sun 21/01/2024","Sun",2024-01-21,1899-12-31 18:30:00,"A","(3.)","Real Betis (7.)","4-3-3 Attacking",53288,"0.08611111111111111","23/24","2","4","24","WIN",1,NA
"96","22.0","Sat 27/01/2024","Sat",2024-01-27,1899-12-31 18:30:00,"H","(3.)","Villarreal (15.)","4-3-3 Attacking",46229,"0.1284722222222222","23/24","3","5","35","LOSS",-1,NA
"97","23.0","Sat 03/02/2024","Sat",2024-02-03,1899-12-31 18:30:00,"A","(4.)","Alavés (11.)","4-3-3 Attacking",19480,"0.04375","23/24","1","3","13","WIN",1,NA
"98","24.0","Sun 11/02/2024","Sun",2024-02-11,1899-12-31 21:00:00,"H","(3.)","Granada CF (19.)","4-3-3 Attacking",41901,"0.12708333333333333","23/24","3","3","33","DRAW",0,NA
"99","25.0","Sat 17/02/2024","Sat",2024-02-17,1899-12-31 18:30:00,"A","(3.)","Celta de Vigo (17.)","4-3-3 Attacking",23096,"0.043055555555555555","23/24","1","2","12","WIN",1,NA
"100","26.0","Sat 24/02/2024","Sat",2024-02-24,1899-12-31 16:15:00,"H","(3.)","Getafe (10.)","4-3-3 Attacking",36803,"0.16666666666666666","23/24","4","0","40","WIN",1,NA
"101","27.0","Sun 03/03/2024","Sun",2024-03-03,1899-12-31 21:00:00,"A","(3.)","Athletic Club (5.)","4-3-3 Attacking",50295,"0.0","23/24","0","0","00","DRAW",0,NA
"102","28.0","Fri 08/03/2024","Fri",2024-03-08,1899-12-31 21:00:00,"H","(3.)","RCD Mallorca (15.)","4-3-3 Attacking",38225,"0.041666666666666664","23/24","1","0","10","WIN",1,NA
"103","29.0","Sun 17/03/2024","Sun",2024-03-17,1899-12-31 21:00:00,"A","(3.)","Atlético (4.)","4-3-3 Attacking",68253,"0.0020833333333333333","23/24","0","3","03","WIN",1,NA
"104","30.0","Sat 30/03/2024","Sat",2024-03-30,1899-12-31 21:00:00,"H","(2.)","UD Las Palmas (11.)","4-3-3 Attacking",46788,"0.041666666666666664","23/24","1","0","10","WIN",1,NA
"105","31.0","Sat 13/04/2024","Sat",2024-04-13,1899-12-31 21:00:00,"A","(2.)","Cádiz CF (18.)","4-3-3 Attacking",19607,"6.944444444444445E-4","23/24","0","1","01","WIN",1,NA
"106","32.0","Sun 21/04/2024","Sun",2024-04-21,1899-12-31 21:00:00,"A","(2.)","Real Madrid (1.)","4-3-3 Attacking",77981,"0.12638888888888888","23/24","3","2","32","LOSS",-1,NA
"107","33.0","Mon 29/04/2024","Mon",2024-04-29,1899-12-31 21:00:00,"H","(2.)","Valencia (8.)","4-3-3 Attacking",30167,"0.16805555555555557","23/24","4","2","42","WIN",1,NA
"108","34.0","Sat 04/05/2024","Sat",2024-05-04,1899-12-31 18:30:00,"A","(2.)","Girona (3.)","4-3-3 Attacking",14090,"0.16805555555555557","23/24","4","2","42","LOSS",-1,NA
"109","35.0","Mon 13/05/2024","Mon",2024-05-13,1899-12-31 21:00:00,"H","(3.)","Real Sociedad (6.)","4-3-3 Attacking",35829,"0.08333333333333333","23/24","2","0","20","WIN",1,NA
"110","36.0","Thu 16/05/2024","Thu",2024-05-16,1899-12-31 21:30:00,"A","(2.)","UD Almería (20.)","4-3-3 Attacking",15543,"0.001388888888888889","23/24","0","2","02","WIN",1,NA
"111","37.0","Sun 19/05/2024","Sun",2024-05-19,1899-12-31 19:00:00,"H","(2.)","Rayo Vallecano (15.)","4-3-3 Attacking",35823,"0.125","23/24","3","0","30","WIN",1,NA
"112","38.0","Sun 26/05/2024","Sun",2024-05-26,1899-12-31 21:00:00,"A","(2.)","Sevilla FC (13.)","4-3-3 Attacking",34888,"0.043055555555555555","23/24","1","2","12","WIN",1,NA
"113","Group H","Tue 19/09/2023","Tue",2023-09-19,1899-12-31 21:00:00,"H",NA,"Royal Antwerp","4-3-3 Attacking",40989,"0.20833333333333334","23/24","5","0","50","WIN",1,NA
"114","Group H","Wed 04/10/2023","Wed",2023-10-04,1899-12-31 21:00:00,"A",NA,"Porto","4-3-3 Attacking",49722,"6.944444444444445E-4","23/24","0","1","01","WIN",1,NA
"115","Group H","Wed 25/10/2023","Wed",2023-10-25,1899-12-31 18:45:00,"H",NA,"Shakhtar D.","4-3-3 Attacking",41409,"0.08402777777777778","23/24","2","1","21","WIN",1,NA
"116","Group H","Tue 07/11/2023","Tue",2023-11-07,1899-12-31 18:45:00,"A",NA,"Shakhtar D.","4-3-3 Attacking",49147,"0.041666666666666664","23/24","1","0","10","LOSS",-1,NA
"117","Group H","Tue 28/11/2023","Tue",2023-11-28,1899-12-31 21:00:00,"H",NA,"Porto","4-3-3 Attacking",43533,"0.08402777777777778","23/24","2","1","21","WIN",1,NA
"118","Group H","Wed 13/12/2023","Wed",2023-12-13,1899-12-31 21:00:00,"A",NA,"Royal Antwerp","4-3-3 Attacking",13550,"0.12638888888888888","23/24","3","2","32","LOSS",-1,NA
"119","last 16 1st leg","Wed 21/02/2024","Wed",2024-02-21,1899-12-31 21:00:00,"A",NA,"Napoli","4-3-3 Attacking",49529,"0.04236111111111111","23/24","1","1","11","DRAW",0,NA
"120","last 16 2nd leg","Tue 12/03/2024","Tue",2024-03-12,1899-12-31 21:00:00,"H",NA,"Napoli","4-3-3 Attacking",50301,"0.12569444444444444","23/24","3","1","31","WIN",1,NA
"121","Quarter-Finals 1st leg","Wed 10/04/2024","Wed",2024-04-10,1899-12-31 21:00:00,"A",NA,"PSG","4-3-3 Attacking",47470,"0.08541666666666667","23/24","2","3","23","WIN",1,NA
"122","Quarter-Finals 2nd leg","Tue 16/04/2024","Tue",2024-04-16,1899-12-31 21:00:00,"H",NA,"PSG","4-3-3 Attacking",50311,"0.044444444444444446","23/24","1","4","14","LOSS",-1,NA
"123","Third Round","Sun 07/01/2024","Sun",2024-01-07,1899-12-31 21:00:00,"A",NA,"UD Barbastro","4-3-3 Attacking",6000,"0.08541666666666667","23/24","2","3","23","WIN",1,NA
"124","Round of 16","Thu 18/01/2024","Thu",2024-01-18,1899-12-31 19:30:00,"A",NA,"Unionistas CF","4-3-3 Attacking",6246,"0.04375","23/24","1","3","13","WIN",1,NA
"125","Quarter-Finals","Wed 24/01/2024","Wed",2024-01-24,1899-12-31 21:30:00,"A",NA,"Athletic Club","4-3-3 Attacking",50403,"4:2 AET","23/24","4.0","2.0","42","LOSS",-1,NA
"126","1.0","Sat 13/08/2022","Sat",2022-08-13,1899-12-31 21:00:00,"H","(1.)","Rayo Vallecano (12.)","4-3-3 Attacking",81104,"0.0","22/23","0","0","00","DRAW",0,NA
"127","2.0","Sun 21/08/2022","Sun",2022-08-21,1899-12-31 22:00:00,"A","(10.)","Real Sociedad (6.)","4-3-3 Attacking",36201,"0.044444444444444446","22/23","1","4","14","WIN",1,NA
"128","3.0","Sun 28/08/2022","Sun",2022-08-28,1899-12-31 19:30:00,"H","(5.)","Real Valladolid (18.)","4-3-3 Attacking",83972,"0.16666666666666666","22/23","4","0","40","WIN",1,NA
"129","4.0","Sat 03/09/2022","Sat",2022-09-03,1899-12-31 21:00:00,"A","(3.)","Sevilla FC (15.)","4-3-3 Attacking",40233,"0.0020833333333333333","22/23","0","3","03","WIN",1,NA
"130","5.0","Sat 10/09/2022","Sat",2022-09-10,1899-12-31 18:30:00,"A","(2.)","Cádiz CF (20.)","4-3-3 Attacking",19530,"0.002777777777777778","22/23","0","4","04","WIN",1,NA
"131","6.0","Sat 17/09/2022","Sat",2022-09-17,1899-12-31 16:15:00,"H","(2.)","Elche CF (19.)","4-3-3 Attacking",85073,"0.125","22/23","3","0","30","WIN",1,NA
"132","7.0","Sat 01/10/2022","Sat",2022-10-01,1899-12-31 21:00:00,"A","(2.)","RCD Mallorca (10.)","4-3-3 Attacking",18103,"6.944444444444445E-4","22/23","0","1","01","WIN",1,NA
"133","8.0","Sun 09/10/2022","Sun",2022-10-09,1899-12-31 21:00:00,"H","(1.)","Celta de Vigo (11.)","4-3-3 Attacking",81525,"0.041666666666666664","22/23","1","0","10","WIN",1,NA
"134","9.0","Sun 16/10/2022","Sun",2022-10-16,1899-12-31 16:15:00,"A","(1.)","Real Madrid (2.)","4-3-3 Attacking",62876,"0.12569444444444444","22/23","3","1","31","LOSS",-1,NA
"135","10.0","Thu 20/10/2022","Thu",2022-10-20,1899-12-31 21:00:00,"H","(2.)","Villarreal (7.)","4-3-3 Attacking",73261,"0.125","22/23","3","0","30","WIN",1,NA
"136","11.0","Sun 23/10/2022","Sun",2022-10-23,1899-12-31 21:00:00,"H","(2.)","Athletic Club (6.)","4-3-3 Attacking",84817,"0.16666666666666666","22/23","4","0","40","WIN",1,NA
